Country name;year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;country;iso2c;iso3c;capital;region;longitude;latitude;income;continent
Austria;2020;721.348.905.563.354;108.587.760.925.292;0.924831211566925;710.250.015.258.789;0.911909878253936;0.0061246776022017;0.463830173015594;0.71635228395462;0.206499651074409;Austria;AT;AUT;Vienna;Europe & Central Asia;16,3798;48,2201;High income;Europe
Austria;2021;707.964.086.532.592;10.898.980.140.686;0.86297595500946;711.500.015.258.789;0.794845938682556;0.159445032477378;0.500808596611023;0.721865236759185;0.259080171585083;Austria;AT;AUT;Vienna;Europe & Central Asia;16,3798;48,2201;High income;Europe
Austria;2022;699.899.721.145.629;109.389.171.600.341;0.876287400722503;712.750.015.258.789;0.855502605438232;0.139042094349861;0.524212121963501;0.717616438865661;0.226394817233085;Austria;AT;AUT;Vienna;Europe & Central Asia;16,3798;48,2201;High income;Europe
Azerbaijan;2006;47.278.709.411.621;915.418.720.245.361;0.854414880275726;605.800.018.310.546;0.771528184413909;-0.236623272299766;0.774117171764373;0.468755602836608;0.275695145130157;Azerbaijan;AZ;AZE;Baku;Europe & Central Asia;49,8932;40,3834;Upper middle income;Asia
Azerbaijan;2007;456.815.958.023.071;936.599.159.240.722;0.753246784210205;608.600.006.103.515;0.522046327590942;-0.208600223064422;0.870909988880157;0.474291265010833;0.284357488155365;Azerbaijan;AZ;AZE;Baku;Europe & Central Asia;49,8932;40,3834;Upper middle income;Asia
Azerbaijan;2008;481.718.921.661.376;944.717.979.431.152;0.684267222881317;611.399.993.896.484;0.601043283939361;-0.03134760633111;0.715124726295471;0.560817658901214;0.226795420050621;Azerbaijan;AZ;AZE;Baku;Europe & Central Asia;49,8932;40,3834;Upper middle income;Asia
Azerbaijan;2009;457.372.522.354.126;95.153.112.411.499;0.735970318317413;614.199.981.689.453;0.498138397932052;-0.0887851938605308;0.753849744796752;0.522001683712005;0.233942478895187;Azerbaijan;AZ;AZE;Baku;Europe & Central Asia;49,8932;40,3834;Upper middle income;Asia
Azerbaijan;2010;42.186.107.635.498;955.266.952.514.648;0.68700098991394;617.000.007.629.394;0.501071095466613;-0.125314712524414;0.85834664106369;0.516271650791168;0.271873325109481;Azerbaijan;AZ;AZE;Baku;Europe & Central Asia;49,8932;40,3834;Upper middle income;Asia
Azerbaijan;2011;468.046.951.293.945;954.063.892.364.502;0.725193917751312;619.799.995.422.363;0.537484288215637;-0.107818342745304;0.795119047164917;0.521693527698516;0.258117318153381;Azerbaijan;AZ;AZE;Baku;Europe & Central Asia;49,8932;40,3834;Upper middle income;Asia
Azerbaijan;2012;491.077.184.677.124;954.877.281.188.964;0.761873245239257;622.599.983.215.332;0.598859071731567;-0.143209159374237;0.763154804706573;0.523312866687774;0.266093403100967;Azerbaijan;AZ;AZE;Baku;Europe & Central Asia;49,8932;40,3834;Upper middle income;Asia
Azerbaijan;2013;54.811.782.836.914;959.231.090.545.654;0.769690155982971;625.400.009.155.273;0.671956956386566;-0.171053558588027;0.698819577693939;0.516089081764221;0.242455452680587;Azerbaijan;AZ;AZE;Baku;Europe & Central Asia;49,8932;40,3834;Upper middle income;Asia
Azerbaijan;2014;525.153.017.044.067;96.069.631.576.538;0.799433350563049;628.199.996.948.242;0.732772946357727;-0.211433947086334;0.653845310211181;0.502086222171783;0.219982117414474;Azerbaijan;AZ;AZE;Baku;Europe & Central Asia;49,8932;40,3834;Upper middle income;Asia
Azerbaijan;2015;514.677.476.882.934;960.593.128.204.345;0.785702764987945;63.099.998.474.121;0.764289498329162;-0.201021775603294;0.615552544593811;0.520429968833923;0.206114277243614;Azerbaijan;AZ;AZE;Baku;Europe & Central Asia;49,8932;40,3834;Upper middle income;Asia
Azerbaijan;2016;530.389.499.664.306;95.632.619.857.788;0.777271032333374;63.224.998.474.121;0.712573170661926;-0.207393810153007;0.606770813465118;0.508836507797241;0.191117197275161;Azerbaijan;AZ;AZE;Baku;Europe & Central Asia;49,8932;40,3834;Upper middle income;Asia
Azerbaijan;2017;515.227.937.698.364;955.544.757.843.017;0.787039399147033;63.349.998.474.121;0.731030464172363;-0.228387042880058;0.652539014816284;0.511526882648468;0.198318660259246;Azerbaijan;AZ;AZE;Baku;Europe & Central Asia;49,8932;40,3834;Upper middle income;Asia
Azerbaijan;2018;516.799.545.288.085;956.167.221.069.336;0.78122991323471;63.474.998.474.121;0.772449254989624;-0.234876036643981;0.56120628118515;0.527072668075561;0.191391661763191;Azerbaijan;AZ;AZE;Baku;Europe & Central Asia;49,8932;40,3834;Upper middle income;Asia
Azerbaijan;2019;517.338.943.481.445;957.789.897.918.701;0.886756420135498;63.599.998.474.121;0.854248523712158;-0.217628806829452;0.45726066827774;0.576897144317627;0.163920253515243;Azerbaijan;AZ;AZE;Baku;Europe & Central Asia;49,8932;40,3834;Upper middle income;Asia
Bahrain;2009;570.052.337.646.484;107.138.118.743.896;0.904143452644348;647.600.021.362.304;0.895931422710418;0.0328678637742996;0.506103932857513;0.707422375679016;0.42188948392868;Bahrain;BH;BHR;Manama;Middle East & North Africa;50,5354;26,1921;High income;Asia
Bahrain;2010;593.686.914.443.969;107.276.639.938.354;0.877115070819854;65;0.862002909183502;-0.00639317324385047;0.714620172977447;0.641039013862609;0.422670722007751;Bahrain;BH;BHR;Manama;Middle East & North Africa;50,5354;26,1921;High income;Asia
Bahrain;2011;482.397.603.988.647;107.485.980.987.548;0.907867729663848;652.399.978.637.695;0.869870364665985;-0.0594029687345027;0.582522451877594;0.505992472171783;0.513719201087951;Bahrain;BH;BHR;Manama;Middle East & North Africa;50,5354;26,1921;High income;Asia
Bahrain;2012;502.718.687.057.495;107.746.458.053.588;0.911349594593048;654.800.033.569.336;0.681822896003723;;0.43791526556015;0.559415757656097;0.380814760923385;Bahrain;BH;BHR;Manama;Middle East & North Africa;50,5354;26,1921;High income;Asia
Bahrain;2013;668.971.109.390.258;107.978.506.088.256;0.883780539035797;657.200.012.207.031;0.809205949306488;;0.52470326423645;0.711107611656189;0.306209415197372;Bahrain;BH;BHR;Manama;Middle East & North Africa;50,5354;26,1921;High income;Asia
Bahrain;2014;616.513.395.309.448;1.080.198.097.229;;659.599.990.844.726;;;;;;Bahrain;BH;BHR;Manama;Middle East & North Africa;50,5354;26,1921;High income;Asia
Bahrain;2015;600.737.524.032.592;107.883.644.104.003;0.852550745010376;661.999.969.482.421;0.849521160125732;0.107499673962593;;0.653344750404357;0.302972108125686;Bahrain;BH;BHR;Manama;Middle East & North Africa;50,5354;26,1921;High income;Asia
Bahrain;2016;616.967.344.284.057;107.890.367.507.934;0.862700104713439;66.125;0.888691067695617;0.0833017006516456;;0.736219882965087;0.283466339111328;Bahrain;BH;BHR;Manama;Middle East & North Africa;50,5354;26,1921;High income;Asia
Bahrain;2017;622.732.067.108.154;107.981.348.037.719;0.875747144222259;660.500.030.517.578;0.905858516693115;0.130105912685394;;0.754333019256591;0.289759516716003;Bahrain;BH;BHR;Manama;Middle East & North Africa;50,5354;26,1921;High income;Asia
Bahrain;2019;709.801.244.735.717;108.151.473.999.023;0.87792944908142;659.000.015.258.789;0.906535506248474;0.0363910906016826;;0.711386263370513;0.317106395959854;Bahrain;BH;BHR;Manama;Middle East & North Africa;50,5354;26,1921;High income;Asia
Bahrain;2020;617.317.581.176.757;107.757.816.314.697;0.847745060920715;658.249.969.482.421;0.945232570171356;0.117025144398212;;0.729510307312011;0.296835452318191;Bahrain;BH;BHR;Manama;Middle East & North Africa;50,5354;26,1921;High income;Asia
Bangladesh;2006;43.189.091.682.434;793.972.635.269.165;0.67200219631195;591.199.989.318.847;0.611664235591888;0.0551843680441379;0.785916209220886;0.458654761314392;0.3207927942276;Bangladesh;BD;BGD;Dhaka;South Asia;90,4113;23,7055;Lower middle income;Asia
Bangladesh;2007;460.732.221.603.393;799.742.126.464.843;0.514170706272125;596.399.993.896.484;0.604538321495056;0.0270722415298223;0.806116878986358;0.48425555229187;0.313138157129287;Bangladesh;BD;BGD;Dhaka;South Asia;90,4113;23,7055;Lower middle income;Asia
Bangladesh;2008;505.227.851.867.675;804.694.175.720.214;0.466553479433059;601.599.998.474.121;0.606012165546417;-0.0571227595210075;0.801819920539856;0.544638395309448;0.231860756874084;Bangladesh;BD;BGD;Dhaka;South Asia;90,4113;23,7055;Lower middle income;Asia
Bangladesh;2009;50.828.514.099.121;808.736.133.575.439;0.527813553810119;606.800.003.051.757;0.630931079387664;-0.088206335902214;0.776003956794738;0.505846858024597;0.223253846168518;Bangladesh;BD;BGD;Dhaka;South Asia;90,4113;23,7055;Lower middle income;Asia
Bangladesh;2010;485.848.140.716.552;813.016.605.377.197;0.549398481845855;612.000.007.629.394;0.659005641937255;-0.0299115907400846;0.773530483245849;0.495740085840225;0.292425215244293;Bangladesh;BD;BGD;Dhaka;South Asia;90,4113;23,7055;Lower middle income;Asia
Bangladesh;2011;498.564.910.888.671;818.061.733.245.849;0.606459021568298;617.200.012.207.031;0.83799535036087;-0.0830397456884384;0.757002651691436;0.501307308673858;0.234981536865234;Bangladesh;BD;BGD;Dhaka;South Asia;90,4113;23,7055;Lower middle income;Asia
Bangladesh;2012;47.244.439.125.061;823.135.757.446.289;0.581765294075012;622.400.016.784.668;0.667682290077209;-0.0480335392057895;0.764894425868988;0.537134706974029;0.18324539065361;Bangladesh;BD;BGD;Dhaka;South Asia;90,4113;23,7055;Lower middle income;Asia
Bangladesh;2013;466.016.101.837.158;827.708.339.691.162;0.530139684677124;627.599.983.215.332;0.741518020629882;-0.0291838608682155;0.742774188518524;0.491930902004241;0.246052667498588;Bangladesh;BD;BGD;Dhaka;South Asia;90,4113;23,7055;Lower middle income;Asia
Bangladesh;2014;463.556.480.407.714;83.234.691.619.873;0.577065050601959;632.799.987.792.968;0.735512852668762;-0.111779078841209;0.789374709129333;;0.230678364634513;Bangladesh;BD;BGD;Dhaka;South Asia;90,4113;23,7055;Lower middle income;Asia
Bangladesh;2015;463.347.387.313.842;837.502.670.288.086;0.60146826505661;637.999.992.370.605;0.814796268939971;-0.0820500329136848;0.72060090303421;0.543083906173706;0.225753754377365;Bangladesh;BD;BGD;Dhaka;South Asia;90,4113;23,7055;Lower middle income;Asia
Bangladesh;2016;45.561.408.996.582;84.314.374.923.706;0.649116933345794;639.249.992.370.605;0.874700486660003;-0.102280564606189;0.687853634357452;0.436627894639968;0.235022455453872;Bangladesh;BD;BGD;Dhaka;South Asia;90,4113;23,7055;Lower middle income;Asia
Bangladesh;2017;43.097.710.609.436;848.276.233.673.095;0.712552785873413;640.500.030.517.578;0.896217167377471;-0.00138187839183956;0.635014474391937;0.436497032642364;0.213505759835243;Bangladesh;BD;BGD;Dhaka;South Asia;90,4113;23,7055;Lower middle income;Asia
Bangladesh;2018;449.921.703.338.623;854.178.810.119.628;0.705556035041809;641.750.030.517.578;0.901470839977264;-0.0559458471834659;0.701421201229095;0.432964891195297;0.361237794160842;Bangladesh;BD;BGD;Dhaka;South Asia;90,4113;23,7055;Lower middle income;Asia
Bangladesh;2019;511.421.680.450.439;860.652.351.379.394;0.673172175884246;643.000.030.517.578;0.901936650276184;-0.0639017894864082;0.656004607677459;0.4326653778553;0.369471549987792;Bangladesh;BD;BGD;Dhaka;South Asia;90,4113;23,7055;Lower middle income;Asia
Bangladesh;2020;527.998.685.836.792;862.898.063.659.668;0.739337921142578;644.250.030.517.578;0.777467191219329;-0.0225157905369997;0.74165916442871;0.484559893608093;0.331708788871765;Bangladesh;BD;BGD;Dhaka;South Asia;90,4113;23,7055;Lower middle income;Asia
Bangladesh;2021;412.331.867.218.017;868.457.221.984.863;0.484740287065506;645.500.030.517.578;0.893013358116149;0.0918251574039459;0.746206581592559;0.503551363945007;0.448261052370071;Bangladesh;BD;BGD;Dhaka;South Asia;90,4113;23,7055;Lower middle income;Asia
Bangladesh;2022;34.075.322.151.184;874.325.656.890.869;0.403707534074783;646.750.030.517.578;0.864576280117034;-0.0547760762274265;0.616872370243072;0.393517076969146;0.448060184717178;Bangladesh;BD;BGD;Dhaka;South Asia;90,4113;23,7055;Lower middle income;Asia
Belarus;2006;565.764.999.389.648;948.909.854.888.916;0.917898654937744;60.060.001.373.291;0.707080483436584;-0.24920454621315;0.708274722099304;0.535119175910949;0.269400358200073;Belarus;BY;BLR;Minsk;Europe & Central Asia;27,5766;53,9678;Upper middle income;Europe
Belarus;2007;561.697.626.113.891;957.618.808.746.337;0.857527673244476;606.199.989.318.847;0.667299509048461;-0.228082790970802;0.69484943151474;0.50245600938797;0.234981402754783;Belarus;BY;BLR;Minsk;Europe & Central Asia;27,5766;53,9678;Upper middle income;Europe
Belarus;2008;546.333.217.620.849;967.676.830.291.748;0.903700351715087;611.800.003.051.757;0.639923870563507;-0.22339479625225;0.696495950222015;;0.245659291744232;Belarus;BY;BLR;Minsk;Europe & Central Asia;27,5766;53,9678;Upper middle income;Europe
Belarus;2009;556.413.125.991.821;968.122.577.667.236;0.907777845859527;617.400.016.784.668;0.679292619228363;-0.206374764442443;0.675543069839477;0.544300734996795;0.223291501402854;Belarus;BY;BLR;Minsk;Europe & Central Asia;27,5766;53,9678;Upper middle income;Europe
Belarus;2010;552.592.325.210.571;975.850.200.653.076;0.918000161647796;622.999.992.370.605;0.700064420700073;-0.166045814752578;0.706120610237121;0.531847715377807;0.208272159099578;Belarus;BY;BLR;Minsk;Europe & Central Asia;27,5766;53,9678;Upper middle income;Europe
Belarus;2011;522.530.794.143.676;981.323.528.289.795;0.909887790679931;628.600.006.103.515;0.656010866165161;-0.17149594426155;0.67193865776062;0.493381172418594;0.249455392360687;Belarus;BY;BLR;Minsk;Europe & Central Asia;27,5766;53,9678;Upper middle income;Europe
Belarus;2012;574.904.346.466.064;983.153.247.833.252;0.901961505413055;634.199.981.689.453;0.64524883031845;-0.220894023776054;0.657430231571197;0.515112578868866;0.180764526128768;Belarus;BY;BLR;Minsk;Europe & Central Asia;27,5766;53,9678;Upper middle income;Europe
Belarus;2013;587.646.627.426.147;984.190.082.550.048;0.922505974769592;639.799.995.422.363;0.723431289196014;-0.181126356124877;0.653039157390594;0.54543262720108;0.206219658255577;Belarus;BY;BLR;Minsk;Europe & Central Asia;27,5766;53,9678;Upper middle income;Europe
Belarus;2014;581.240.081.787.109;985.845.565.795.898;0.880258858203887;645.400.009.155.273;0.647184550762176;-0.0519366227090358;0.681508719921112;0.575067043304443;0.208535566926002;Belarus;BY;BLR;Minsk;Europe & Central Asia;27,5766;53,9678;Upper middle income;Europe
Belarus;2015;571.890.783.309.936;981.807.899.475.097;0.924072623252868;650.999.984.741.211;0.62275344133377;-0.0950325950980186;0.668678164482116;0.545734643936157;0.184309959411621;Belarus;BY;BLR;Minsk;Europe & Central Asia;27,5766;53,9678;Upper middle income;Europe
Belarus;2016;517.789.936.065.673;979.161.262.512.207;0.926551103591919;653.249.969.482.421;0.658228814601898;-0.129186898469924;0.664055168628692;0.50269740819931;0.182106122374534;Belarus;BY;BLR;Minsk;Europe & Central Asia;27,5766;53,9678;Upper middle income;Europe
Belarus;2017;555.291.509.628.295;981.771.755.218.505;0.900255799293518;655.500.030.517.578;0.620979249477386;-0.125324964523315;0.654113411903381;0.501735687255859;0.232768073678016;Belarus;BY;BLR;Minsk;Europe & Central Asia;27,5766;53,9678;Upper middle income;Europe
Belarus;2018;523.376.989.364.624;985.086.154.937.744;0.904569268226623;657.750.015.258.789;0.64360237121582;-0.178330481052398;0.718455493450164;0.408883571624755;0.235728621482849;Belarus;BY;BLR;Minsk;Europe & Central Asia;27,5766;53,9678;Upper middle income;Europe
Belarus;2019;582.145.309.448.242;986.678.218.841.552;0.916740477085113;66;0.656933605670929;-0.189935863018035;0.545904755592346;0.558989465236663;0.189821407198905;Belarus;BY;BLR;Minsk;Europe & Central Asia;27,5766;53,9678;Upper middle income;Europe
Belgium;2005;726.229.047.775.268;107.438.077.926.635;0.934874713420867;684.000.015.258.789;0.923843026161193;;0.597554445266723;0.676885664463043;0.260379940271377;Belgium;BE;BEL;Brussels;Europe & Central Asia;4,36761;50,8371;High income;Europe
Belgium;2007;721.883.964.538.574;10.791.181.564.331;0.92160278558731;687.200.012.207.031;0.900870382785797;0.0652534589171409;0.721093475818634;0.743583977222442;0.217604309320449;Belgium;BE;BEL;Brussels;Europe & Central Asia;4,36761;50,8371;High income;Europe
Belgium;2008;711.659.097.671.508;107.877.407.073.974;0.922977030277252;688.799.972.534.179;0.887026727199554;0.00272920564748346;0.651800513267517;0.709397256374359;0.241797924041748;Belgium;BE;BEL;Brussels;Europe & Central Asia;4,36761;50,8371;High income;Europe
Belgium;2010;685.351.419.448.852;107.783.842.086.792;0.930570185184478;691.999.969.482.421;0.806930243968963;0.0180593878030776;0.697365581989288;0.793344318866729;0.240364328026771;Belgium;BE;BEL;Brussels;Europe & Central Asia;4,36761;50,8371;High income;Europe
Belgium;2011;711.136.388.778.686;107.821.779.251.098;0.936955451965332;693.600.006.103.515;0.880153596401214;-0.0183924064040184;0.711043894290924;0.752021193504333;0.225056365132331;Belgium;BE;BEL;Brussels;Europe & Central Asia;4,36761;50,8371;High income;Europe
Belgium;2012;693.512.201.309.204;107.833.414.077.758;0.927117049694061;695.199.966.430.664;0.855266630649566;-0.0543111339211463;0.757572531700134;0.718186974525451;0.238276809453964;Belgium;BE;BEL;Brussels;Europe & Central Asia;4,36761;50,8371;High income;Europe
Belgium;2013;710.366.106.033.325;107.832.098.007.202;0.90918618440628;696.800.003.051.757;0.890711069107055;0.0124501194804906;0.573664307594299;0.738157331943512;0.217138946056365;Belgium;BE;BEL;Brussels;Europe & Central Asia;4,36761;50,8371;High income;Europe
